Id,Category
0,mil
1,mil
2,mil
3,mil
4,mil
5,mil
6,mil
7,mil
8,mil
9,mil
10,mil
11,mil
12,mil
13,mil
14,mil
15,mil
16,mil
17,mil
18,mil
19,mil
20,mil
21,mil
22,mil
23,mil
24,mil
25,mil
26,mil
27,mil
28,mil
29,mil
30,mil
31,mil
32,mil
33,mil
34,mil
35,mil
36,mil
37,mil
38,mil
39,mil
40,mil
41,mil
42,mil
43,mil
44,mil
45,mil
46,mil
47,mil
48,mil
49,mil
50,mil
51,mil
52,mil
53,mil
54,mil
55,mil
56,mil
57,mil
58,mil
59,mil
60,mil
61,mil
62,mil
63,mil
64,mil
65,mil
66,mil
67,mil
68,mil
69,mil
70,mil
71,mil
72,mil
73,mil
74,mil
75,mil
76,mil
77,mil
78,mil
79,mil
80,mil
81,mil
82,mil
83,mil
84,mil
85,mil
86,mil
87,mil
88,mil
89,mil
90,mil
91,mil
92,mil
93,mil
94,mil
95,mil
96,mil
97,mil
98,mil
99,mil
100,mil
101,mil
102,mil
103,mil
104,mil
105,mil
106,mil
107,mil
108,mil
109,mil
110,mil
111,mil
112,mil
113,mil
114,mil
115,mil
116,mil
117,mil
118,mil
119,mil
120,mil
121,mil
122,mil
123,mil
124,mil
125,mil
126,mil
127,mil
128,mil
129,mil
130,mil
131,mil
132,mil
133,mil
134,mil
135,mil
136,mil
137,mil
138,mil
139,mil
140,mil
141,mil
142,mil
143,mil
144,mil
145,mil
146,mil
147,mil
148,mil
149,mil
150,mil
151,mil
152,mil
153,mil
154,mil
155,mil
156,mil
157,mil
158,mil
159,mil
160,mil
161,mil
162,mil
163,mil
164,mil
165,mil
166,mil
167,mil
168,mil
169,mil
170,mil
171,mil
172,mil
173,mil
174,mil
175,mil
176,mil
177,mil
178,mil
179,mil
180,mil
181,mil
182,mil
183,mil
184,mil
185,mil
186,mil
187,mil
188,mil
189,mil
190,mil
191,mil
192,mil
193,mil
194,mil
195,mil
196,mil
197,mil
198,mil
199,mil
200,mil
201,mil
202,mil
203,mil
204,mil
205,mil
206,mil
207,mil
208,mil
209,mil
210,mil
211,mil
212,mil
213,mil
214,mil
215,mil
216,mil
217,mil
218,mil
219,mil
220,mil
221,mil
222,mil
223,mil
224,mil
225,mil
226,mil
227,mil
228,mil
229,mil
230,mil
231,mil
232,mil
233,mil
234,mil
235,mil
236,mil
237,mil
238,mil
239,mil
240,mil
241,mil
242,mil
243,mil
244,mil
245,mil
246,mil
247,mil
248,mil
249,mil
250,mil
251,mil
252,mil
253,mil
254,mil
255,mil
256,mil
257,mil
258,mil
259,mil
260,mil
261,mil
262,mil
263,mil
264,mil
265,mil
266,mil
267,mil
268,mil
269,mil
270,mil
271,mil
272,mil
273,mil
274,mil
275,mil
276,mil
277,mil
278,mil
279,mil
280,mil
281,mil
282,mil
283,mil
284,mil
285,mil
286,mil
287,mil
288,mil
289,mil
290,mil
291,mil
292,mil
293,mil
294,mil
295,mil
296,mil
297,mil
298,mil
299,mil
300,mil
301,mil
302,mil
303,mil
304,mil
305,mil
306,mil
307,mil
308,mil
309,mil
310,mil
311,mil
312,mil
313,mil
314,mil
315,mil
316,mil
317,mil
318,mil
319,mil
320,mil
321,mil
322,mil
323,mil
324,mil
325,mil
326,mil
327,mil
328,mil
329,mil
330,mil
331,mil
332,mil
333,mil
334,mil
335,mil
336,mil
337,mil
338,mil
339,mil
340,mil
341,mil
342,mil
343,mil
344,mil
345,mil
346,mil
347,mil
348,mil
349,mil
350,mil
351,mil
352,mil
353,mil
354,mil
355,mil
356,mil
357,mil
358,mil
359,mil
360,mil
361,mil
362,mil
363,mil
364,mil
365,mil
366,mil
367,mil
368,mil
369,mil
370,mil
371,mil
372,mil
373,mil
374,mil
375,mil
376,mil
377,mil
378,mil
379,mil
380,mil
381,mil
382,mil
383,mil
384,mil
385,mil
386,mil
387,mil
388,mil
389,mil
390,mil
391,mil
392,mil
393,mil
394,mil
395,mil
396,mil
397,mil
398,mil
399,mil
400,mil
401,mil
402,mil
403,mil
404,mil
405,mil
406,mil
407,mil
408,mil
409,mil
410,mil
411,mil
412,mil
413,mil
414,mil
415,mil
416,mil
417,mil
418,mil
419,mil
420,mil
421,mil
422,mil
423,mil
424,mil
425,mil
426,mil
427,mil
428,mil
429,mil
430,mil
431,mil
432,mil
433,mil
434,mil
435,mil
436,mil
437,mil
438,mil
439,mil
440,mil
441,mil
442,mil
443,mil
444,mil
445,mil
446,mil
447,mil
448,mil
449,mil
450,mil
451,mil
452,mil
453,mil
454,mil
455,mil
456,mil
457,mil
458,mil
459,mil
460,mil
461,mil
462,mil
463,mil
464,mil
465,mil
466,mil
467,mil
468,mil
469,mil
470,mil
471,mil
472,mil
473,mil
474,mil
475,mil
476,mil
477,mil
478,mil
479,mil
480,mil
481,mil
482,mil
483,mil
484,mil
485,mil
486,mil
487,mil
488,mil
489,mil
490,mil
491,mil
492,mil
493,mil
494,mil
495,mil
496,mil
497,mil
498,mil
499,mil
500,mil
501,mil
502,mil
503,mil
504,mil
505,mil
506,mil
507,mil
508,mil
509,mil
510,mil
511,mil
512,mil
513,mil
514,mil
515,mil
516,mil
517,mil
518,mil
519,mil
520,mil
521,mil
522,mil
523,mil
524,mil
525,mil
526,mil
527,mil
528,mil
529,mil
530,mil
531,mil
532,mil
533,mil
534,mil
535,mil
